IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.209.252.13,8880,8880,false,HKG,Asia Pacific,Hong Kong,172,11.62
47.236.104.98,2052,2052,false,SIN,Asia Pacific,Singapore,44,11.61
8.209.241.128,2083,2083,true,HKG,Asia Pacific,Hong Kong,197,11.61
8.219.198.139,2083,2083,true,SIN,Asia Pacific,Singapore,124,11.60
47.245.39.28,8880,8880,false,NRT,Asia Pacific,Tokyo,81,11.60
8.209.243.137,80,80,false,HKG,Asia Pacific,Hong Kong,165,11.60
8.209.248.161,2086,2086,false,HKG,Asia Pacific,Hong Kong,170,11.60
8.219.3.53,2086,2086,false,SIN,Asia Pacific,Singapore,5,11.60
8.219.60.130,2053,2053,true,SIN,Asia Pacific,Singapore,82,11.60
8.219.248.170,80,80,false,SIN,Asia Pacific,Singapore,18,11.59
8.222.182.10,2086,2086,false,SIN,Asia Pacific,Singapore,48,11.59
47.245.80.142,2083,2083,true,SIN,Asia Pacific,Singapore,45,11.58
8.219.161.129,2052,2052,false,SIN,Asia Pacific,Singapore,10,11.58
8.222.150.197,2083,2083,true,SIN,Asia Pacific,Singapore,139,11.58
47.91.22.115,2096,2096,true,NRT,Asia Pacific,Tokyo,88,11.57
47.236.130.95,2052,2052,false,SIN,Asia Pacific,Singapore,36,11.57
47.236.104.11,2087,2087,true,SIN,Asia Pacific,Singapore,83,11.57
8.218.146.204,80,80,false,HKG,Asia Pacific,Hong Kong,53,11.57
47.74.8.238,2083,2083,true,LAX,North America,Los Angeles,203,11.57
47.245.40.161,2096,2096,true,HKG,Asia Pacific,Hong Kong,172,11.57
8.209.255.195,2095,2095,false,HKG,Asia Pacific,Hong Kong,164,11.57
8.222.150.197,2082,2082,false,SIN,Asia Pacific,Singapore,4,11.56
47.74.39.194,8080,8080,false,SIN,Asia Pacific,Singapore,159,11.56
8.209.212.5,2087,2087,true,HKG,Asia Pacific,Hong Kong,217,11.56
8.219.65.191,8880,8880,false,SIN,Asia Pacific,Singapore,10,11.56
47.74.9.174,8443,8443,true,HKG,Asia Pacific,Hong Kong,245,11.56
47.245.37.12,2083,2083,true,HKG,Asia Pacific,Hong Kong,270,11.55
47.74.10.135,2052,2052,false,HKG,Asia Pacific,Hong Kong,183,11.55
8.219.238.145,8443,8443,true,SIN,Asia Pacific,Singapore,70,11.55
47.236.104.98,2095,2095,false,SIN,Asia Pacific,Singapore,24,11.55
8.219.97.179,2083,2083,true,SIN,Asia Pacific,Singapore,84,11.55
8.218.2.181,2052,2052,false,HKG,Asia Pacific,Hong Kong,46,11.54
47.74.41.136,8443,8443,true,NRT,Asia Pacific,Tokyo,173,11.54
8.219.101.72,2087,2087,true,SIN,Asia Pacific,Singapore,68,11.54
8.219.248.47,443,443,true,SIN,Asia Pacific,Singapore,98,11.54
8.219.99.8,8443,8443,true,SIN,Asia Pacific,Singapore,65,11.54
8.219.213.133,2096,2096,true,SIN,Asia Pacific,Singapore,91,11.53
8.219.72.51,2083,2083,true,SIN,Asia Pacific,Singapore,97,11.53
8.218.65.237,2082,2082,false,HKG,Asia Pacific,Hong Kong,44,11.53
8.209.242.25,2087,2087,true,HKG,Asia Pacific,Hong Kong,195,11.52
8.219.228.30,8443,8443,true,SIN,Asia Pacific,Singapore,80,11.52
8.219.206.53,443,443,true,SIN,Asia Pacific,Singapore,63,11.52
47.236.96.141,2087,2087,true,SIN,Asia Pacific,Singapore,82,11.52
8.219.167.65,443,443,true,SIN,Asia Pacific,Singapore,124,11.52
47.245.38.233,80,80,false,HKG,Asia Pacific,Hong Kong,165,11.52
8.218.65.237,2053,2053,true,HKG,Asia Pacific,Hong Kong,74,11.51
8.219.63.66,2095,2095,false,SIN,Asia Pacific,Singapore,10,11.51
47.236.82.218,2096,2096,true,SIN,Asia Pacific,Singapore,77,11.51
8.222.168.24,2087,2087,true,SIN,Asia Pacific,Singapore,74,11.51
47.74.13.94,2087,2087,true,NRT,Asia Pacific,Tokyo,157,11.51
8.219.140.63,2095,2095,false,SIN,Asia Pacific,Singapore,15,11.51
47.74.41.136,8880,8880,false,NRT,Asia Pacific,Tokyo,88,11.51
8.219.100.155,8080,8080,false,SIN,Asia Pacific,Singapore,22,11.50
47.245.37.41,2096,2096,true,NRT,Asia Pacific,Tokyo,91,11.50
8.219.1.92,2087,2087,true,SIN,Asia Pacific,Singapore,48,11.50
8.219.253.114,80,80,false,SIN,Asia Pacific,Singapore,7,11.50
8.219.209.14,80,80,false,SIN,Asia Pacific,Singapore,30,11.49
8.219.40.37,2052,2052,false,SIN,Asia Pacific,Singapore,11,11.49
8.219.106.156,2053,2053,true,SIN,Asia Pacific,Singapore,69,11.49
8.219.220.122,2086,2086,false,SIN,Asia Pacific,Singapore,14,11.49
8.219.151.193,2082,2082,false,SIN,Asia Pacific,Singapore,6,11.49
8.219.83.201,2087,2087,true,SIN,Asia Pacific,Singapore,73,11.48
47.74.37.50,80,80,false,HKG,Asia Pacific,Hong Kong,163,11.48
8.219.147.58,2083,2083,true,SIN,Asia Pacific,Singapore,100,11.48
47.74.49.62,2087,2087,true,LAX,North America,Los Angeles,251,11.48
